age,cohort,cage,n
70,5,90,2
71,5,90,2
72,5,90,2
73,5,90,2
74,5,90,2
75,5,90,1
76,5,90,1
77,5,90,1
78,5,90,0
79,5,90,0
80,5,90,0
81,5,90,0
82,5,90,0
83,5,90,0
84,5,90,0
85,5,90,0
86,5,90,0
87,5,90,0
88,5,90,0
89,5,90,0
90,5,90,0
91,5,90,0
92,5,90,0
93,5,90,0
94,5,90,0
95,5,90,0
96,5,90,0
97,5,90,0
98,5,90,0
99,5,90,0
100,5,90,0
101,5,90,0
102,5,90,0
103,5,90,0
104,5,90,0
105,5,90,0
106,5,90,0
107,5,90,0
108,5,90,0
109,5,90,0
110,5,90,0
111,5,90,0
112,5,90,0
113,5,90,0
114,5,90,0
115,5,90,0
116,5,90,0
117,5,90,0
118,5,90,0
119,5,90,0
120,5,90,0
121,5,90,0
122,5,90,0
123,5,90,0
124,5,90,0
125,5,90,0
126,5,90,0
127,5,90,0
128,5,90,0
129,5,90,0
130,5,90,0
131,5,90,0
132,5,90,0
133,5,90,0
134,5,90,0
135,5,90,0
136,5,90,0
137,5,90,0
138,5,90,0
139,5,90,0
140,5,90,0
141,5,90,0
142,5,90,0
143,5,90,0
144,5,90,0
145,5,90,0
146,5,90,0
147,5,90,0
148,5,90,0
149,5,90,0
150,5,90,0
151,5,90,0
152,5,90,0
153,5,90,0
154,5,90,0
155,5,90,0
156,5,90,0
157,5,90,0
158,5,90,0
159,5,90,0
160,5,90,0
161,5,90,0
162,5,90,0
163,5,90,0
164,5,90,0
165,5,90,0
166,5,90,0
167,5,90,0
168,5,90,0
169,5,90,0
170,5,90,0
171,5,90,0
172,5,90,0
0,5,91,5888
1,5,91,5888
2,5,91,5878
3,5,91,5853
4,5,91,5815
5,5,91,5763
6,5,91,5726
7,5,91,5683
8,5,91,5624
9,5,91,5534
10,5,91,5405
11,5,91,5201
12,5,91,4947
13,5,91,4686
14,5,91,4375
15,5,91,4056
16,5,91,3686
17,5,91,3435
18,5,91,3126
19,5,91,2789
20,5,91,2467
21,5,91,2204
22,5,91,1839
23,5,91,1604
24,5,91,1344
25,5,91,1129
26,5,91,945
27,5,91,780
28,5,91,653
29,5,91,545
30,5,91,444
31,5,91,373
32,5,91,327
33,5,91,279
34,5,91,227
35,5,91,182
36,5,91,150
37,5,91,116
38,5,91,99
39,5,91,85
40,5,91,76
41,5,91,60
42,5,91,50
43,5,91,46
44,5,91,38
45,5,91,29
46,5,91,24
47,5,91,20
48,5,91,18
49,5,91,15
50,5,91,15
51,5,91,15
52,5,91,15
53,5,91,15
54,5,91,15
55,5,91,12
56,5,91,9
57,5,91,9
58,5,91,7
59,5,91,7
60,5,91,5
61,5,91,5
62,5,91,3
63,5,91,2
64,5,91,2
65,5,91,2
66,5,91,2
67,5,91,0
68,5,91,0
69,5,91,0
70,5,91,0
71,5,91,0
72,5,91,0
73,5,91,0
74,5,91,0
75,5,91,0
76,5,91,0
77,5,91,0
78,5,91,0
79,5,91,0
80,5,91,0
81,5,91,0
82,5,91,0
83,5,91,0
84,5,91,0
85,5,91,0
86,5,91,0
87,5,91,0
88,5,91,0
89,5,91,0
90,5,91,0
91,5,91,0
92,5,91,0
93,5,91,0
94,5,91,0
95,5,91,0
96,5,91,0
97,5,91,0
98,5,91,0
99,5,91,0
100,5,91,0
101,5,91,0
102,5,91,0
103,5,91,0
104,5,91,0
105,5,91,0
106,5,91,0
107,5,91,0
108,5,91,0
109,5,91,0
110,5,91,0
111,5,91,0
112,5,91,0
113,5,91,0
114,5,91,0
115,5,91,0
116,5,91,0
117,5,91,0
118,5,91,0
119,5,91,0
120,5,91,0
121,5,91,0
122,5,91,0
123,5,91,0
124,5,91,0
125,5,91,0
126,5,91,0
127,5,91,0
128,5,91,0
129,5,91,0
130,5,91,0
131,5,91,0
132,5,91,0
133,5,91,0
134,5,91,0
135,5,91,0
136,5,91,0
137,5,91,0
138,5,91,0
139,5,91,0
140,5,91,0
141,5,91,0
142,5,91,0
143,5,91,0
144,5,91,0
145,5,91,0
146,5,91,0
147,5,91,0
148,5,91,0
149,5,91,0
150,5,91,0
151,5,91,0
152,5,91,0
153,5,91,0
154,5,91,0
155,5,91,0
156,5,91,0
157,5,91,0
158,5,91,0
159,5,91,0
160,5,91,0
161,5,91,0
162,5,91,0
163,5,91,0
164,5,91,0
165,5,91,0
166,5,91,0
167,5,91,0
168,5,91,0
169,5,91,0
170,5,91,0
171,5,91,0
172,5,91,0
0,5,92,6259
1,5,92,6259
2,5,92,6245
3,5,92,6217
4,5,92,6186
5,5,92,6148
6,5,92,6118
7,5,92,6073
8,5,92,6000
9,5,92,5920
10,5,92,5803
11,5,92,5642
12,5,92,5310
13,5,92,4913
14,5,92,4476
15,5,92,4015
16,5,92,3613
17,5,92,3356
18,5,92,3060
19,5,92,2692
20,5,92,2332
21,5,92,2081
22,5,92,1825
23,5,92,1544
24,5,92,1342
25,5,92,1165
26,5,92,964
27,5,92,815
28,5,92,700
29,5,92,585
30,5,92,494
31,5,92,416
32,5,92,349
33,5,92,293
34,5,92,236
35,5,92,181
36,5,92,137
37,5,92,103
38,5,92,85
39,5,92,72
40,5,92,56
41,5,92,45
42,5,92,40
43,5,92,33
44,5,92,28
45,5,92,26
46,5,92,25
47,5,92,21
48,5,92,17
49,5,92,12
50,5,92,9
51,5,92,9
52,5,92,8
53,5,92,5
54,5,92,5
55,5,92,5
56,5,92,4
57,5,92,4
58,5,92,4
59,5,92,3
60,5,92,2
61,5,92,2
62,5,92,2
63,5,92,2
64,5,92,1
65,5,92,1
66,5,92,1
67,5,92,0
68,5,92,0
69,5,92,0
70,5,92,0
71,5,92,0
72,5,92,0
73,5,92,0
74,5,92,0
75,5,92,0
76,5,92,0
77,5,92,0
78,5,92,0
79,5,92,0
80,5,92,0
81,5,92,0
82,5,92,0
83,5,92,0
84,5,92,0
85,5,92,0
86,5,92,0
87,5,92,0
88,5,92,0
89,5,92,0
90,5,92,0
91,5,92,0
92,5,92,0
93,5,92,0
94,5,92,0
95,5,92,0
96,5,92,0
97,5,92,0
98,5,92,0
99,5,92,0
100,5,92,0
101,5,92,0
102,5,92,0
103,5,92,0
104,5,92,0
105,5,92,0
106,5,92,0
107,5,92,0
108,5,92,0
109,5,92,0
110,5,92,0
111,5,92,0
112,5,92,0
113,5,92,0
114,5,92,0
115,5,92,0
116,5,92,0
117,5,92,0
118,5,92,0
119,5,92,0
120,5,92,0
121,5,92,0
122,5,92,0
123,5,92,0
124,5,92,0
125,5,92,0
126,5,92,0
127,5,92,0
128,5,92,0
129,5,92,0
130,5,92,0
131,5,92,0
132,5,92,0
133,5,92,0
134,5,92,0
135,5,92,0
136,5,92,0
137,5,92,0
138,5,92,0
139,5,92,0
140,5,92,0
141,5,92,0
142,5,92,0
143,5,92,0
144,5,92,0
145,5,92,0
146,5,92,0
147,5,92,0
148,5,92,0
149,5,92,0
150,5,92,0
151,5,92,0
152,5,92,0
153,5,92,0
154,5,92,0
155,5,92,0
156,5,92,0
157,5,92,0
158,5,92,0
159,5,92,0
160,5,92,0
161,5,92,0
162,5,92,0
163,5,92,0
164,5,92,0
165,5,92,0
166,5,92,0
167,5,92,0
168,5,92,0
169,5,92,0
170,5,92,0
171,5,92,0
172,5,92,0
0,5,93,5590
1,5,93,5590
2,5,93,5589
3,5,93,5577
4,5,93,5562
5,5,93,5520
6,5,93,5492
7,5,93,5453
8,5,93,5415
9,5,93,5338
10,5,93,5244
11,5,93,5131
12,5,93,4934
13,5,93,4685
14,5,93,4382
15,5,93,4011
16,5,93,3603
17,5,93,3201
18,5,93,2840
19,5,93,2556
20,5,93,2315
21,5,93,2088
22,5,93,1811
23,5,93,1547
24,5,93,1308
25,5,93,1154
26,5,93,968
27,5,93,838
28,5,93,692
29,5,93,573
30,5,93,480
31,5,93,410
32,5,93,352
33,5,93,282
34,5,93,239
35,5,93,198
36,5,93,174
37,5,93,152
38,5,93,127
39,5,93,102
40,5,93,87
41,5,93,71
42,5,93,61
43,5,93,54
44,5,93,45
45,5,93,37
46,5,93,27
47,5,93,24
48,5,93,20
49,5,93,16
50,5,93,14
51,5,93,13
52,5,93,11
53,5,93,11
54,5,93,11
55,5,93,9
56,5,93,8
57,5,93,8
58,5,93,6
59,5,93,4
60,5,93,3
61,5,93,3
62,5,93,3
63,5,93,3
64,5,93,2
65,5,93,2
66,5,93,1
67,5,93,1
68,5,93,1
69,5,93,1
70,5,93,1
71,5,93,1
72,5,93,1
73,5,93,1
74,5,93,1
75,5,93,1
76,5,93,1
77,5,93,1
78,5,93,1
79,5,93,1
80,5,93,1
81,5,93,1
82,5,93,1
83,5,93,1
84,5,93,1
85,5,93,1
86,5,93,1
87,5,93,1
88,5,93,1
89,5,93,1
90,5,93,1
91,5,93,1
92,5,93,1
93,5,93,1
94,5,93,1
95,5,93,1
96,5,93,1
97,5,93,1
98,5,93,1
99,5,93,1
100,5,93,1
101,5,93,1
102,5,93,1
103,5,93,1
104,5,93,1
105,5,93,1
106,5,93,1
107,5,93,1
108,5,93,1
109,5,93,0
110,5,93,0
111,5,93,0
112,5,93,0
113,5,93,0
114,5,93,0
115,5,93,0
116,5,93,0
117,5,93,0
118,5,93,0
119,5,93,0
120,5,93,0
121,5,93,0
122,5,93,0
123,5,93,0
124,5,93,0
125,5,93,0
126,5,93,0
127,5,93,0
128,5,93,0
129,5,93,0
130,5,93,0
131,5,93,0
132,5,93,0
133,5,93,0
134,5,93,0
135,5,93,0
136,5,93,0
137,5,93,0
138,5,93,0
139,5,93,0
140,5,93,0
141,5,93,0
142,5,93,0
143,5,93,0
144,5,93,0
145,5,93,0
146,5,93,0
147,5,93,0
148,5,93,0
149,5,93,0
150,5,93,0
151,5,93,0
152,5,93,0
153,5,93,0
154,5,93,0
155,5,93,0
156,5,93,0
157,5,93,0
158,5,93,0
159,5,93,0
160,5,93,0
161,5,93,0
162,5,93,0
163,5,93,0
164,5,93,0
165,5,93,0
166,5,93,0
167,5,93,0
168,5,93,0
169,5,93,0
170,5,93,0
171,5,93,0
172,5,93,0
0,5,94,7034
1,5,94,7034
2,5,94,7033
3,5,94,7013
4,5,94,6979
5,5,94,6947
6,5,94,6914
7,5,94,6873
8,5,94,6806
9,5,94,6690
10,5,94,6587
11,5,94,6414
12,5,94,6198
13,5,94,5916
14,5,94,5613
15,5,94,5169
16,5,94,4754
17,5,94,4358
18,5,94,3989
19,5,94,3632
20,5,94,3353
21,5,94,3037
22,5,94,2678
23,5,94,2309
24,5,94,1961
25,5,94,1711
26,5,94,1451
27,5,94,1252
28,5,94,1051
29,5,94,888
30,5,94,769
31,5,94,664
32,5,94,575
33,5,94,516
34,5,94,444
35,5,94,381
36,5,94,327
37,5,94,277
38,5,94,242
39,5,94,218
40,5,94,179
41,5,94,159
42,5,94,133
43,5,94,115
44,5,94,102
45,5,94,89
46,5,94,81
47,5,94,69
48,5,94,62
49,5,94,59
50,5,94,55
51,5,94,48
52,5,94,45
53,5,94,43
54,5,94,31
55,5,94,28
56,5,94,27
57,5,94,25
58,5,94,22
59,5,94,19
60,5,94,16
61,5,94,12
62,5,94,10
63,5,94,10
64,5,94,9
65,5,94,8
66,5,94,5
67,5,94,5
68,5,94,5
69,5,94,5
70,5,94,4
71,5,94,4
72,5,94,4
73,5,94,4
74,5,94,4
75,5,94,4
76,5,94,4
77,5,94,3
78,5,94,2
79,5,94,2
80,5,94,2
81,5,94,2
82,5,94,2
83,5,94,2
84,5,94,2
85,5,94,2
86,5,94,2
87,5,94,2
88,5,94,1
89,5,94,1
90,5,94,1
91,5,94,1
92,5,94,1
93,5,94,0
94,5,94,0
95,5,94,0
96,5,94,0
97,5,94,0
98,5,94,0
99,5,94,0
100,5,94,0
101,5,94,0
102,5,94,0
103,5,94,0
104,5,94,0
105,5,94,0
106,5,94,0
107,5,94,0
108,5,94,0
109,5,94,0
110,5,94,0
111,5,94,0
112,5,94,0
113,5,94,0
114,5,94,0
115,5,94,0
116,5,94,0
117,5,94,0
118,5,94,0
119,5,94,0
120,5,94,0
121,5,94,0
122,5,94,0
123,5,94,0
124,5,94,0
125,5,94,0
126,5,94,0
127,5,94,0
128,5,94,0
129,5,94,0
130,5,94,0
131,5,94,0
132,5,94,0
133,5,94,0
134,5,94,0
135,5,94,0
136,5,94,0
137,5,94,0
138,5,94,0
139,5,94,0
140,5,94,0
141,5,94,0
142,5,94,0
143,5,94,0
144,5,94,0
145,5,94,0
146,5,94,0
147,5,94,0
148,5,94,0
149,5,94,0
150,5,94,0
151,5,94,0
152,5,94,0
153,5,94,0
154,5,94,0
155,5,94,0
156,5,94,0
157,5,94,0
158,5,94,0
159,5,94,0
160,5,94,0
161,5,94,0
162,5,94,0
163,5,94,0
164,5,94,0
165,5,94,0
166,5,94,0
167,5,94,0
168,5,94,0
169,5,94,0
170,5,94,0
171,5,94,0
172,5,94,0
0,5,95,6331
1,5,95,6331
2,5,95,6330
3,5,95,6316
4,5,95,6291
5,5,95,6267
6,5,95,6238
7,5,95,6192
8,5,95,6156
9,5,95,6102
10,5,95,6024
11,5,95,5927
12,5,95,5774
13,5,95,5573
14,5,95,5330
15,5,95,5011
16,5,95,4632
17,5,95,4287
18,5,95,3878
19,5,95,3502
20,5,95,3221
21,5,95,2921
22,5,95,2539
23,5,95,2203
24,5,95,1889
25,5,95,1663
26,5,95,1330
27,5,95,1111
28,5,95,930
29,5,95,782
30,5,95,649
31,5,95,576
32,5,95,489
33,5,95,418
34,5,95,340
35,5,95,269
36,5,95,214
37,5,95,182
38,5,95,149
39,5,95,106
40,5,95,79
41,5,95,61
42,5,95,54
43,5,95,42
44,5,95,36
45,5,95,30
46,5,95,29
47,5,95,27
48,5,95,17
49,5,95,15
50,5,95,13
51,5,95,12
52,5,95,10
53,5,95,9
54,5,95,8
55,5,95,6
56,5,95,4
57,5,95,4
58,5,95,4
59,5,95,4
60,5,95,3
61,5,95,3
62,5,95,3
63,5,95,2
64,5,95,0
65,5,95,0
66,5,95,0
67,5,95,0
68,5,95,0
69,5,95,0
70,5,95,0
71,5,95,0
72,5,95,0
73,5,95,0
74,5,95,0
75,5,95,0
76,5,95,0
77,5,95,0
78,5,95,0
79,5,95,0
80,5,95,0
81,5,95,0
82,5,95,0
83,5,95,0
84,5,95,0
85,5,95,0
86,5,95,0
87,5,95,0
88,5,95,0
89,5,95,0
90,5,95,0
91,5,95,0
92,5,95,0
93,5,95,0
94,5,95,0
95,5,95,0
96,5,95,0
97,5,95,0
98,5,95,0
99,5,95,0
100,5,95,0
101,5,95,0
102,5,95,0
103,5,95,0
104,5,95,0
105,5,95,0
106,5,95,0
107,5,95,0
108,5,95,0
109,5,95,0
110,5,95,0
111,5,95,0
112,5,95,0
113,5,95,0
114,5,95,0
115,5,95,0
116,5,95,0
117,5,95,0
118,5,95,0
119,5,95,0
120,5,95,0
121,5,95,0
122,5,95,0
123,5,95,0
124,5,95,0
125,5,95,0
126,5,95,0
127,5,95,0
128,5,95,0
129,5,95,0
130,5,95,0
131,5,95,0
132,5,95,0
133,5,95,0
134,5,95,0
135,5,95,0
136,5,95,0
137,5,95,0
138,5,95,0
139,5,95,0
140,5,95,0
141,5,95,0
142,5,95,0
143,5,95,0
144,5,95,0
145,5,95,0
146,5,95,0
147,5,95,0
148,5,95,0
149,5,95,0
150,5,95,0
151,5,95,0
152,5,95,0
153,5,95,0
154,5,95,0
155,5,95,0
156,5,95,0
157,5,95,0
158,5,95,0
159,5,95,0
160,5,95,0
161,5,95,0
162,5,95,0
163,5,95,0
164,5,95,0
165,5,95,0
166,5,95,0
167,5,95,0
168,5,95,0
169,5,95,0
170,5,95,0
171,5,95,0
172,5,95,0
0,5,96,7158
1,5,96,7158
2,5,96,7158
3,5,96,7142
4,5,96,7118
5,5,96,7080
6,5,96,7044
7,5,96,6995
8,5,96,6942
9,5,96,6869
10,5,96,6766
11,5,96,6621
12,5,96,6377
13,5,96,6042
14,5,96,5634
15,5,96,5151
16,5,96,4672
17,5,96,4167
18,5,96,3764
19,5,96,3479
20,5,96,3159
21,5,96,2874
22,5,96,2529
23,5,96,2141
24,5,96,1878
25,5,96,1606
26,5,96,1335
27,5,96,1111
28,5,96,974
29,5,96,772
30,5,96,649
31,5,96,550
32,5,96,468
33,5,96,387
34,5,96,329
35,5,96,250
36,5,96,210
37,5,96,155
38,5,96,131
39,5,96,117
40,5,96,92
41,5,96,76
42,5,96,57
43,5,96,50
44,5,96,46
45,5,96,35
46,5,96,27
47,5,96,25
48,5,96,20
49,5,96,15
50,5,96,15
51,5,96,11
52,5,96,8
53,5,96,6
54,5,96,5
55,5,96,5
56,5,96,5
57,5,96,5
58,5,96,5
59,5,96,3
60,5,96,2
61,5,96,2
62,5,96,2
63,5,96,2
64,5,96,2
65,5,96,2
66,5,96,2
67,5,96,2
68,5,96,2
69,5,96,1
70,5,96,1
71,5,96,1
72,5,96,1
73,5,96,1
74,5,96,0
75,5,96,0
76,5,96,0
77,5,96,0
78,5,96,0
79,5,96,0
80,5,96,0
81,5,96,0
82,5,96,0
83,5,96,0
84,5,96,0
85,5,96,0
86,5,96,0
87,5,96,0
88,5,96,0
89,5,96,0
90,5,96,0
91,5,96,0
92,5,96,0
93,5,96,0
94,5,96,0
95,5,96,0
96,5,96,0
97,5,96,0
98,5,96,0
99,5,96,0
100,5,96,0
101,5,96,0
102,5,96,0
103,5,96,0
104,5,96,0
105,5,96,0
106,5,96,0
107,5,96,0
108,5,96,0
109,5,96,0
110,5,96,0
111,5,96,0
112,5,96,0
113,5,96,0
114,5,96,0
115,5,96,0
116,5,96,0
117,5,96,0
118,5,96,0
119,5,96,0
120,5,96,0
121,5,96,0
122,5,96,0
123,5,96,0
124,5,96,0
125,5,96,0
126,5,96,0
127,5,96,0
128,5,96,0
129,5,96,0
130,5,96,0
131,5,96,0
132,5,96,0
133,5,96,0
134,5,96,0
135,5,96,0
136,5,96,0
137,5,96,0
138,5,96,0
139,5,96,0
140,5,96,0
141,5,96,0
142,5,96,0
143,5,96,0
144,5,96,0
145,5,96,0
146,5,96,0
147,5,96,0
148,5,96,0
149,5,96,0
150,5,96,0
151,5,96,0
152,5,96,0
153,5,96,0
154,5,96,0
155,5,96,0
156,5,96,0
157,5,96,0
158,5,96,0
159,5,96,0
160,5,96,0
161,5,96,0
162,5,96,0
163,5,96,0
164,5,96,0
165,5,96,0
166,5,96,0
167,5,96,0
168,5,96,0
169,5,96,0
170,5,96,0
171,5,96,0
172,5,96,0
0,5,97,5836
1,5,97,5836
2,5,97,5831
3,5,97,5807
4,5,97,5779
5,5,97,5739
6,5,97,5703
7,5,97,5659
8,5,97,5606
9,5,97,5523
10,5,97,5393
11,5,97,5246
12,5,97,5049
13,5,97,4812
14,5,97,4533
15,5,97,4342
16,5,97,3853
17,5,97,3430
18,5,97,3043
19,5,97,2692
20,5,97,2408
21,5,97,2120
22,5,97,1812
23,5,97,1500
24,5,97,1253
25,5,97,1042
26,5,97,764
27,5,97,646
28,5,97,481
29,5,97,379
30,5,97,300
31,5,97,264
32,5,97,202
33,5,97,175
34,5,97,144
35,5,97,125
36,5,97,106
37,5,97,82
38,5,97,64
39,5,97,53
40,5,97,43
41,5,97,35
42,5,97,27
43,5,97,22
44,5,97,18
45,5,97,15
46,5,97,13
47,5,97,11
48,5,97,10
49,5,97,10
50,5,97,10
51,5,97,9
52,5,97,8
53,5,97,8
54,5,97,7
55,5,97,7
56,5,97,6
57,5,97,5
58,5,97,4
59,5,97,4
60,5,97,3
61,5,97,3
62,5,97,2
63,5,97,2
64,5,97,2
65,5,97,2
66,5,97,2
67,5,97,2
68,5,97,1
69,5,97,1
70,5,97,0
71,5,97,0
72,5,97,0
73,5,97,0
74,5,97,0
75,5,97,0
76,5,97,0
77,5,97,0
78,5,97,0
79,5,97,0
80,5,97,0
81,5,97,0
82,5,97,0
83,5,97,0
84,5,97,0
85,5,97,0
86,5,97,0
87,5,97,0
88,5,97,0
89,5,97,0
90,5,97,0
91,5,97,0
92,5,97,0
93,5,97,0
94,5,97,0
95,5,97,0
96,5,97,0
97,5,97,0
98,5,97,0
99,5,97,0
100,5,97,0
101,5,97,0
102,5,97,0
103,5,97,0
104,5,97,0
105,5,97,0
106,5,97,0
107,5,97,0
108,5,97,0
109,5,97,0
110,5,97,0
111,5,97,0
112,5,97,0
113,5,97,0
114,5,97,0
115,5,97,0
116,5,97,0
117,5,97,0
118,5,97,0
119,5,97,0
120,5,97,0
121,5,97,0
122,5,97,0
123,5,97,0
124,5,97,0
125,5,97,0
126,5,97,0
127,5,97,0
128,5,97,0
129,5,97,0
130,5,97,0
131,5,97,0
132,5,97,0
133,5,97,0
134,5,97,0
135,5,97,0
136,5,97,0
137,5,97,0
138,5,97,0
139,5,97,0
140,5,97,0
141,5,97,0
142,5,97,0
143,5,97,0
144,5,97,0
145,5,97,0
146,5,97,0
147,5,97,0
148,5,97,0
149,5,97,0
150,5,97,0
151,5,97,0
152,5,97,0
153,5,97,0
154,5,97,0
155,5,97,0
156,5,97,0
157,5,97,0
158,5,97,0
159,5,97,0
160,5,97,0
161,5,97,0
162,5,97,0
163,5,97,0
164,5,97,0
165,5,97,0
166,5,97,0
167,5,97,0
168,5,97,0
169,5,97,0
170,5,97,0
171,5,97,0
172,5,97,0
0,5,98,6865
1,5,98,6865
2,5,98,6861
3,5,98,6848
4,5,98,6826
5,5,98,6785
6,5,98,6758
7,5,98,6725
8,5,98,6680
9,5,98,6610
10,5,98,6506
11,5,98,6360
12,5,98,6140
13,5,98,5809
14,5,98,5430
15,5,98,5009
16,5,98,4627
17,5,98,4269
18,5,98,3816
19,5,98,3496
20,5,98,3226
21,5,98,2917
22,5,98,2616
23,5,98,2306
24,5,98,2029
25,5,98,1769
26,5,98,1484
27,5,98,1287
28,5,98,1111
29,5,98,969
30,5,98,843
31,5,98,744
32,5,98,658
33,5,98,565
34,5,98,493
35,5,98,427
36,5,98,361
37,5,98,307
38,5,98,248
39,5,98,218
40,5,98,178
41,5,98,162
42,5,98,139
43,5,98,126
44,5,98,107
45,5,98,89
46,5,98,76
47,5,98,69
48,5,98,56
49,5,98,52
50,5,98,44
51,5,98,33
52,5,98,31
53,5,98,26
54,5,98,25
55,5,98,22
56,5,98,19
57,5,98,18
58,5,98,16
59,5,98,15
60,5,98,15
61,5,98,13
62,5,98,13
63,5,98,12
64,5,98,11
65,5,98,10
66,5,98,8
67,5,98,7
68,5,98,6
69,5,98,6
70,5,98,5
71,5,98,4
72,5,98,4
73,5,98,4
74,5,98,4
75,5,98,4
76,5,98,4
77,5,98,3
78,5,98,3
79,5,98,3
80,5,98,2
81,5,98,2
82,5,98,2
83,5,98,1
84,5,98,1
85,5,98,1
86,5,98,1
87,5,98,1
88,5,98,1
89,5,98,1
90,5,98,1
91,5,98,1
92,5,98,1
93,5,98,1
94,5,98,1
95,5,98,1
96,5,98,1
97,5,98,1
98,5,98,1
99,5,98,1
100,5,98,1
101,5,98,1
102,5,98,1
103,5,98,1
104,5,98,1
105,5,98,1
106,5,98,1
107,5,98,1
108,5,98,1
109,5,98,1
110,5,98,1
111,5,98,1
112,5,98,1
113,5,98,1
114,5,98,1
115,5,98,1
116,5,98,1
117,5,98,1
118,5,98,1
119,5,98,1
120,5,98,1
121,5,98,1
122,5,98,0
123,5,98,0
124,5,98,0
125,5,98,0
126,5,98,0
127,5,98,0
128,5,98,0
129,5,98,0
130,5,98,0
131,5,98,0
132,5,98,0
133,5,98,0
134,5,98,0
135,5,98,0
136,5,98,0
137,5,98,0
138,5,98,0
139,5,98,0
140,5,98,0
141,5,98,0
142,5,98,0
143,5,98,0
144,5,98,0
145,5,98,0
146,5,98,0
147,5,98,0
148,5,98,0
149,5,98,0
150,5,98,0
151,5,98,0
152,5,98,0
153,5,98,0
154,5,98,0
155,5,98,0
156,5,98,0
157,5,98,0
158,5,98,0
159,5,98,0
160,5,98,0
161,5,98,0
162,5,98,0
163,5,98,0
164,5,98,0
165,5,98,0
166,5,98,0
167,5,98,0
168,5,98,0
169,5,98,0
170,5,98,0
171,5,98,0
172,5,98,0
0,5,99,2608
1,5,99,2608
2,5,99,2603
3,5,99,2588
4,5,99,2568
5,5,99,2519
6,5,99,2479
7,5,99,2432
8,5,99,2397
9,5,99,2322
10,5,99,2243
11,5,99,2137
12,5,99,2029
13,5,99,1925
14,5,99,1850
15,5,99,1748
16,5,99,1663
17,5,99,1555
18,5,99,1459
19,5,99,1353
20,5,99,1250
21,5,99,1162
22,5,99,1080
23,5,99,785
24,5,99,716
25,5,99,635
26,5,99,556
27,5,99,499
28,5,99,449
29,5,99,373
30,5,99,331
31,5,99,285
32,5,99,243
33,5,99,216
34,5,99,189
35,5,99,163
36,5,99,141
37,5,99,110
38,5,99,100
39,5,99,93
40,5,99,74
41,5,99,67
42,5,99,61
43,5,99,49
44,5,99,44
45,5,99,41
46,5,99,34
47,5,99,30
48,5,99,22
49,5,99,19
50,5,99,18
51,5,99,18
52,5,99,17
53,5,99,16
54,5,99,12
55,5,99,11
56,5,99,9
57,5,99,7
58,5,99,6
59,5,99,6
60,5,99,5
61,5,99,5
62,5,99,4
63,5,99,3
64,5,99,3
65,5,99,3
66,5,99,3
67,5,99,3
68,5,99,3
69,5,99,2
70,5,99,1
71,5,99,1
72,5,99,1
73,5,99,1
74,5,99,1
75,5,99,1
76,5,99,1
77,5,99,1
78,5,99,1
79,5,99,1
80,5,99,1
81,5,99,1
82,5,99,1
83,5,99,1
84,5,99,1
85,5,99,1
86,5,99,1
87,5,99,1
88,5,99,1
89,5,99,1
90,5,99,1
91,5,99,1
92,5,99,1
93,5,99,1
94,5,99,1
95,5,99,1
96,5,99,1
97,5,99,1
98,5,99,1
99,5,99,0
100,5,99,0
101,5,99,0
102,5,99,0
103,5,99,0
104,5,99,0
105,5,99,0
106,5,99,0
107,5,99,0
108,5,99,0
109,5,99,0
110,5,99,0
111,5,99,0
112,5,99,0
113,5,99,0
114,5,99,0
115,5,99,0
116,5,99,0
117,5,99,0
118,5,99,0
119,5,99,0
120,5,99,0
121,5,99,0
122,5,99,0
123,5,99,0
124,5,99,0
125,5,99,0
126,5,99,0
127,5,99,0
128,5,99,0
129,5,99,0
130,5,99,0
131,5,99,0
132,5,99,0
133,5,99,0
134,5,99,0
135,5,99,0
136,5,99,0
137,5,99,0
138,5,99,0
139,5,99,0
140,5,99,0
141,5,99,0
142,5,99,0
143,5,99,0
144,5,99,0
145,5,99,0
146,5,99,0
147,5,99,0
148,5,99,0
149,5,99,0
150,5,99,0
151,5,99,0
152,5,99,0
153,5,99,0
154,5,99,0
155,5,99,0
156,5,99,0
157,5,99,0
158,5,99,0
159,5,99,0
160,5,99,0
161,5,99,0
162,5,99,0
163,5,99,0
164,5,99,0
165,5,99,0
166,5,99,0
167,5,99,0
168,5,99,0
169,5,99,0
170,5,99,0
171,5,99,0
172,5,99,0
0,5,100,6113
1,5,100,6113
2,5,100,6107
3,5,100,6091
4,5,100,6079
5,5,100,6046
6,5,100,6007
7,5,100,5981
8,5,100,5955
9,5,100,5887
10,5,100,5786
11,5,100,5695
12,5,100,5521
13,5,100,5305
14,5,100,5007
15,5,100,4620
16,5,100,4162
17,5,100,3792
18,5,100,3408
19,5,100,2997
20,5,100,2721
21,5,100,2419
22,5,100,2168
23,5,100,2060
24,5,100,1767
25,5,100,1559
26,5,100,1438
27,5,100,1233
28,5,100,935
29,5,100,791
30,5,100,738
31,5,100,634
32,5,100,504
33,5,100,400
34,5,100,321
35,5,100,264
36,5,100,234
37,5,100,204
38,5,100,165
39,5,100,128
40,5,100,113
41,5,100,97
42,5,100,91
43,5,100,77
44,5,100,59
45,5,100,54
46,5,100,44
47,5,100,34
48,5,100,25
49,5,100,22
50,5,100,17
51,5,100,15
52,5,100,12
53,5,100,11
54,5,100,11
